"A",0.681565803785743,-0.376921596037368,NA
"B",1.04059513732198,1.42980137602698,NA
"C",-0.228196359176235,-0.0321570833949946,"Example footnote in a table 1."
"D",0.499850473594344,0.684957524674857,"Example footnote in a table 2.,,,Example footnote in a table 3."
"E",1.43980439768408,0.912760172541468,NA
"F",1.60292440044785,1.20192042780171,NA
"G",-0.311154893707562,-0.666320931078121,NA
"H",-0.623347424928265,0.205040762225921,NA
"I",0.146438840395283,0.446857495665544,NA
"J",1.16233069488889,1.44385052568301,NA
